time,device_id,x_pos,y_pos,velocity
2013-08-03T18:42:49.126633,charles,823.5,214,11.7047
2013-08-03T18:42:49.136680,yvonne,561,337.5,0.5
2013-08-03T18:42:49.139071,charles,826,225.5,11.7686
2013-08-03T18:42:49.156443,charles,828,238,12.65899
2013-08-03T18:42:49.174371,charles,828.5,247.5,9.513149
2013-08-03T18:42:49.192501,charles,829,260.5,13.00961
2013-08-03T18:42:49.201725,yvonne,484,346,0
2013-08-03T18:42:49.206424,charles,829,273,12.5
2013-08-03T18:42:49.224824,charles,829,283.5,10.5
2013-08-03T18:42:49.244793,charles,829,296,12.5
2013-08-03T18:42:49.255471,charles,829,306,10
2013-08-03T18:42:49.273276,charles,828.5,316,10.01249
2013-08-03T18:42:49.290436,yvonne,563.5,331.5,0
2013-08-03T18:42:49.290888,charles,826.5,325,9.219544
2013-08-03T18:42:49.292985,yvonne,548,335.5,64.85561
2013-08-03T18:42:49.308589,charles,824,334.5,9.823442
2013-08-03T18:42:49.321891,charles,821,344,9.962429
2013-08-03T18:42:49.351153,charles,817.5,351.5,8.276473
2013-08-03T18:42:49.359385,charles,813,361.5,10.96586
2013-08-03T18:42:49.371981,charles,808,370,9.861542
2013-08-03T18:42:49.389780,charles,803,378.5,9.861542
2013-08-03T18:42:49.403649,yvonne,488,315.5,0
2013-08-03T18:42:49.406659,charles,797.5,386,9.300538
2013-08-03T18:42:49.415856,yvonne,487.5,315.5,0.5
2013-08-03T18:42:49.427373,charles,791.5,393,9.219544
2013-08-03T18:42:49.432257,yvonne,487,315.5,0.5
2013-08-03T18:42:49.438938,charles,785.5,399,8.485281
2013-08-03T18:42:49.456434,charles,778.5,406.5,10.25914
2013-08-03T18:42:49.465940,yvonne,486.5,316,0.7071068
2013-08-03T18:42:49.468266,yvonne,562,341,0
2013-08-03T18:42:49.471062,yvonne,546.5,335.5,63.08922
2013-08-03T18:42:49.477960,charles,772,412.5,8.845903
2013-08-03T18:42:49.483498,yvonne,562,341.5,0.5
2013-08-03T18:42:49.489585,charles,764.5,419,9.924717
2013-08-03T18:42:49.507559,charles,756.5,424.5,9.708244
2013-08-03T18:42:49.522529,charles,748,430.5,10.40433
2013-08-03T18:42:49.542080,charles,738.5,436,10.97725
2013-08-03T18:42:49.556281,charles,729,441.5,10.97725
2013-08-03T18:42:49.570700,charles,719.5,446,10.5119
2013-08-03T18:42:49.591117,charles,709.5,451,11.18034
2013-08-03T18:42:49.601495,yvonne,484,328,0
2013-08-03T18:42:49.609056,charles,700,455.5,10.5119
2013-08-03T18:42:49.621721,charles,690,460.5,11.18034
2013-08-03T18:42:49.638609,charles,680,465,10.96586
2013-08-03T18:42:49.652007,yvonne,565.5,340.5,0
2013-08-03T18:42:49.654196,yvonne,484.5,329.5,1.581139
2013-08-03T18:42:49.660167,charles,670.5,469,10.30776
2013-08-03T18:42:49.667953,yvonne,561,340,4.527693
2013-08-03T18:42:49.672596,charles,660,473,11.2361
2013-08-03T18:42:49.689962,charles,650,476,10.44031
2013-08-03T18:42:49.702681,christina,11.5,10.5,0
2013-08-03T18:42:49.708066,charles,640,479.5,10.59481
2013-08-03T18:42:49.717250,jonathan,918.5,54,0
2013-08-03T18:42:49.724483,charles,629.5,483.5,11.2361
2013-08-03T18:42:49.740897,charles,619.5,487.5,10.77033
2013-08-03T18:42:49.755989,charles,609,491,11.06797
2013-08-03T18:42:49.767253,yvonne,486.5,342,0
2013-08-03T18:42:49.778480,charles,598.5,495,11.2361
2013-08-03T18:42:49.786624,charles,589.5,499.5,10.06231
2013-08-03T18:42:49.808503,charles,579.5,504,10.96586
2013-08-03T18:42:49.809081,jonathan,52.5,66.5,2.12132
2013-08-03T18:42:49.820280,christina,16.5,17,8.20061
2013-08-03T18:42:49.826726,charles,570,507.5,10.12423
2013-08-03T18:42:49.836802,christina,20.5,20,5
2013-08-03T18:42:49.839250,charles,560.5,511.5,10.30776
2013-08-03T18:42:49.852914,yvonne,490.5,341.5,4.031129
2013-08-03T18:42:49.858302,charles,551,515,10.12423
2013-08-03T18:42:49.858706,christina,27,25,8.20061
2013-08-03T18:42:49.871699,charles,542,517.5,9.340771
2013-08-03T18:42:49.874690,yvonne,554.5,334.5,0
2013-08-03T18:42:49.875425,yvonne,488,342.5,2.692582
2013-08-03T18:42:49.877925,christina,32,29.5,6.726812
2013-08-03T18:42:49.883644,yvonne,550.5,334.5,4
2013-08-03T18:42:49.885689,christina,38,34.5,7.81025
2013-08-03T18:42:49.894669,charles,531.5,520,10.79352
2013-08-03T18:42:49.901663,christina,42.5,39.5,6.726812
2013-08-03T18:42:49.910538,charles,522.5,522.5,9.340771
2013-08-03T18:42:49.921169,christina,47,44.5,6.726812
2013-08-03T18:42:49.926919,charles,513,524.5,9.708244
2013-08-03T18:42:49.933339,christina,51.5,50,7.106335
2013-08-03T18:42:49.940695,charles,502,527,11.28051
2013-08-03T18:42:49.952767,christina,56.5,55,7.071068
2013-08-03T18:42:49.959328,charles,492,529.5,10.30776
2013-08-03T18:42:49.966690,yvonne,487,335.5,0
2013-08-03T18:42:49.969355,christina,61,59.5,6.363961
2013-08-03T18:42:49.972351,charles,481.5,532,10.79352
2013-08-03T18:42:49.990682,christina,65.5,64.5,6.726812
2013-08-03T18:42:49.993132,charles,473,534.5,8.860023
2013-08-03T18:42:50.001644,christina,70,69,6.363961
2013-08-03T18:42:50.009641,charles,463.5,536.5,9.708244
2013-08-03T18:42:50.017702,christina,75,74,7.071068
2013-08-03T18:42:50.019803,yvonne,561,330,0
2013-08-03T18:42:50.023019,yvonne,487,334.5,1
2013-08-03T18:42:50.023463,charles,454.5,539,9.340771
2013-08-03T18:42:50.040003,charles,445.5,540.5,9.124144
2013-08-03T18:42:50.040546,christina,80,78,6.403124
2013-08-03T18:42:50.050988,christina,85.5,83,7.433034
2013-08-03T18:42:50.054589,charles,437,542.5,8.732124
2013-08-03T18:42:50.067086,yvonne,556,331,5.09902
2013-08-03T18:42:50.072211,christina,93,89,9.604687
2013-08-03T18:42:50.079388,charles,427.5,544,9.617692
2013-08-03T18:42:50.085142,yvonne,558,330.5,2.061553
2013-08-03T18:42:50.085794,christina,99,93,7.211102
2013-08-03T18:42:50.091668,charles,417,545.5,10.6066
2013-08-03T18:42:50.101476,yvonne,558.5,330,0.7071068
2013-08-03T18:42:50.103718,charles,405.5,547.5,11.67262
2013-08-03T18:42:50.107555,christina,104.5,98.5,7.778174
2013-08-03T18:42:50.117847,christina,111.5,103,8.321658
2013-08-03T18:42:50.125047,charles,394.5,549,11.1018
2013-08-03T18:42:50.135116,christina,117.5,107.5,7.5
2013-08-03T18:42:50.139795,charles,383.5,551,11.18034
2013-08-03T18:42:50.149205,jonathan,916.5,89,0
2013-08-03T18:42:50.152277,yvonne,488,330,0
2013-08-03T18:42:50.154574,charles,374,552,9.552486
2013-08-03T18:42:50.157350,christina,123.5,111.5,7.211102
2013-08-03T18:42:50.169088,christina,130.5,117,8.902246
2013-08-03T18:42:50.171425,charles,362,554.5,12.25765
2013-08-03T18:42:50.183156,christina,137.5,121,8.062258
2013-08-03T18:42:50.189277,yvonne,559,334.5,0
2013-08-03T18:42:50.199590,charles,351,556,11.1018
2013-08-03T18:42:50.200106,yvonne,487,330.5,1.118034
2013-08-03T18:42:50.201912,christina,145.5,127,10
2013-08-03T18:42:50.206574,charles,340,557.5,11.1018
2013-08-03T18:42:50.220818,charles,330.5,559,9.617692
2013-08-03T18:42:50.225596,christina,154.5,133,10.81665
2013-08-03T18:42:50.233520,christina,162.5,138,9.433981
2013-08-03T18:42:50.233967,yvonne,554,334.5,5
2013-08-03T18:42:50.243306,charles,320.5,560,10.04988
2013-08-03T18:42:50.256017,christina,169.5,144,9.219544
2013-08-03T18:42:50.256758,charles,311,562,9.708244
2013-08-03T18:42:50.269766,christina,174.5,150,7.81025
2013-08-03T18:42:50.275647,charles,302.5,563,8.558621
2013-08-03T18:42:50.285475,christina,180.5,156.5,8.845903
2013-08-03T18:42:50.292346,charles,293.5,565,9.219544
2013-08-03T18:42:50.300019,christina,186,162.5,8.13941
2013-08-03T18:42:50.305386,charles,285,567.5,8.860023
2013-08-03T18:42:50.324608,christina,191.5,168.5,8.13941
2013-08-03T18:42:50.325389,charles,277,569.5,8.246211
2013-08-03T18:42:50.337727,yvonne,478.5,347.5,0
2013-08-03T18:42:50.340355,charles,269.5,572,7.905694
2013-08-03T18:42:50.340852,christina,196.5,173.5,7.071068
2013-08-03T18:42:50.355803,christina,201,178,6.363961
2013-08-03T18:42:50.360802,charles,262,575,8.077747
2013-08-03T18:42:50.376946,charles,257,577.5,5.59017
2013-08-03T18:42:50.391070,yvonne,553.5,329.5,0
2013-08-03T18:42:50.391506,charles,250.5,581,7.382411
2013-08-03T18:42:50.391871,yvonne,478,351,3.535534
2013-08-03T18:42:50.392504,christina,206,183,7.071068
2013-08-03T18:42:50.393168,christina,211.5,188.5,7.778174
2013-08-03T18:42:50.398229,yvonne,470.5,353.5,7.905694
2013-08-03T18:42:50.403503,christina,218,194,8.514693
2013-08-03T18:42:50.406631,charles,246.5,584.5,5.315073
2013-08-03T18:42:50.412478,yvonne,552,330.5,0.7071068
2013-08-03T18:42:50.418078,christina,224,199,7.81025
2013-08-03T18:42:50.421962,charles,243,587.5,4.609772
2013-08-03T18:42:50.437760,christina,230.5,205,8.845903
2013-08-03T18:42:50.438310,charles,240,590.5,4.24264
2013-08-03T18:42:50.456478,charles,238,593,3.201562
2013-08-03T18:42:50.457004,christina,237,210.5,8.514693
2013-08-03T18:42:50.477867,christina,243,215.5,7.81025
2013-08-03T18:42:50.480953,charles,237,596,3.162278
2013-08-03T18:42:50.483174,christina,250.5,221.5,9.604687
2013-08-03T18:42:50.489829,charles,236,599,3.162278
2013-08-03T18:42:50.500588,christina,257,225.5,7.632169
2013-08-03T18:42:50.502937,yvonne,467.5,353.5,0
2013-08-03T18:42:50.505559,charles,235.5,602,3.041381
2013-08-03T18:42:50.522896,charles,235.5,604.5,2.5
2013-08-03T18:42:50.524123,christina,265.5,232,10.70047
2013-08-03T18:42:50.536819,christina,273.5,237.5,9.708244
2013-08-03T18:42:50.545775,charles,235.5,608,3.5
2013-08-03T18:42:50.553909,christina,281.5,242.5,9.433981
2013-08-03T18:42:50.556837,charles,237.5,612,4.472136
2013-08-03T18:42:50.566334,jonathan,916.5,66.5,0
2013-08-03T18:42:50.570909,yvonne,537.5,337,0
2013-08-03T18:42:50.576078,charles,240.5,616,5
2013-08-03T18:42:50.576717,christina,289.5,248,9.708244
2013-08-03T18:42:50.583206,yvonne,538.5,337,1
2013-08-03T18:42:50.584213,christina,298,254.5,10.70047
2013-08-03T18:42:50.589668,charles,246,620,6.800735
2013-08-03T18:42:50.603036,christina,306,261,10.30776
2013-08-03T18:42:50.605363,charles,250.5,622.5,5.147815
2013-08-03T18:42:50.611897,jonathan,58,138,0
2013-08-03T18:42:50.614022,jonathan,916,67.5,1.118034
2013-08-03T18:42:50.618604,christina,313.5,266.5,9.300538
2013-08-03T18:42:50.622385,charles,256,624.5,5.85235
2013-08-03T18:42:50.633988,christina,320.5,271,8.321658
2013-08-03T18:42:50.636917,charles,261,625.5,5.09902
2013-08-03T18:42:50.654313,christina,328,276.5,9.300538
2013-08-03T18:42:50.658476,charles,267.5,626,6.519202
2013-08-03T18:42:50.668248,christina,334.5,281,7.905694
2013-08-03T18:42:50.675047,charles,274,626,6.5
2013-08-03T18:42:50.686901,yvonne,468.5,344,0
2013-08-03T18:42:50.690812,christina,341,286.5,8.514693
2013-08-03T18:42:50.691283,charles,280.5,626,6.5
2013-08-03T18:42:50.703169,christina,348,291.5,8.602325
2013-08-03T18:42:50.707844,charles,289,626,8.5
2013-08-03T18:42:50.717665,christina,355,296.5,8.602325
2013-08-03T18:42:50.722308,charles,298,625,9.055386
2013-08-03T18:42:50.734594,christina,362.5,303,9.924717
2013-08-03T18:42:50.740937,charles,307,623,9.219544
2013-08-03T18:42:50.751657,christina,369,309,8.845903
2013-08-03T18:42:50.754308,charles,316.5,621,9.708244
2013-08-03T18:42:50.756748,yvonne,551.5,348.5,0
2013-08-03T18:42:50.759807,yvonne,467.5,344.5,1.118034
2013-08-03T18:42:50.764767,yvonne,548.5,349,3.041381
2013-08-03T18:42:50.767659,christina,376.5,315.5,9.924717
2013-08-03T18:42:50.777983,charles,327.5,618,11.40175
2013-08-03T18:42:50.783552,christina,384,321.5,9.604687
2013-08-03T18:42:50.788768,charles,337.5,615,10.44031
2013-08-03T18:42:50.806749,charles,348.5,612,11.40175
2013-08-03T18:42:50.807272,christina,392,327.5,10
2013-08-03T18:42:50.822184,christina,400.5,333.5,10.40433
2013-08-03T18:42:50.822612,charles,359.5,609,11.40175
2013-08-03T18:42:50.837378,christina,407,338,7.905694
2013-08-03T18:42:50.842560,charles,372,605.5,12.98075
2013-08-03T18:42:50.851959,christina,415.5,344.5,10.70047
2013-08-03T18:42:50.857118,charles,386.5,601,15.18223
2013-08-03T18:42:50.871186,charles,400.5,596.5,14.70544
2013-08-03T18:42:50.872959,christina,422.5,349.5,8.602325
2013-08-03T18:42:50.889928,christina,431,355,10.12423
2013-08-03T18:42:50.890640,yvonne,476.5,358,0
2013-08-03T18:42:50.894548,charles,415,591.5,15.33786
2013-08-03T18:42:50.899664,christina,437,360,7.81025
2013-08-03T18:42:50.907125,charles,431.5,586,17.39253
2013-08-03T18:42:50.920676,charles,448.5,580.5,17.86757
2013-08-03T18:42:50.923094,christina,445.5,366,10.40433
2013-08-03T18:42:50.938377,charles,467,574,19.60867
2013-08-03T18:42:50.940636,yvonne,545.5,357,0
2013-08-03T18:42:50.944215,yvonne,532,357,55.50901
2013-08-03T18:42:50.944657,christina,451.5,370.5,7.5
2013-08-03T18:42:50.954908,yvonne,547,356.5,1.581139
2013-08-03T18:42:50.955729,christina,460.5,376,10.54751
2013-08-03T18:42:50.956357,charles,486.5,568.5,20.2608
2013-08-03T18:42:50.966084,christina,467,380.5,7.905694
2013-08-03T18:42:50.971456,charles,508.5,560.5,23.4094
2013-08-03T18:42:50.987029,charles,530,553.5,22.61084
2013-08-03T18:42:50.989241,christina,474.5,385,8.746428
2013-08-03T18:42:51.003681,christina,481,389.5,7.905694
2013-08-03T18:42:51.008501,charles,552.5,543.5,24.62214
2013-08-03T18:42:51.021455,charles,577.5,532,27.51818
2013-08-03T18:42:51.023001,christina,485.5,393,5.700877
2013-08-03T18:42:51.038179,charles,607,519.5,32.03904
2013-08-03T18:42:51.041159,christina,491.5,396,6.708204
2013-08-03T18:42:51.056053,christina,497,400.5,7.106335
2013-08-03T18:42:51.056486,charles,637.5,506,33.35416
2013-08-03T18:42:51.059560,yvonne,472,362.5,0
2013-08-03T18:42:51.069901,christina,502,405,6.726812
2013-08-03T18:42:51.073027,charles,668,493.5,32.9621
2013-08-03T18:42:51.084299,christina,506.5,408,5.408327
2013-08-03T18:42:51.089451,charles,697,479.5,32.20248
2013-08-03T18:42:51.107271,charles,725,464,32.00391
2013-08-03T18:42:51.107922,christina,511.5,413.5,7.433034
2013-08-03T18:42:51.118574,christina,516,417.5,6.020797
2013-08-03T18:42:51.127978,charles,750.5,446.5,30.92733
2013-08-03T18:42:51.133577,yvonne,545,337,0
2013-08-03T18:42:51.135817,christina,519.5,422,5.700877
2013-08-03T18:42:51.138032,charles,775.5,427,31.70568
2013-08-03T18:42:51.153705,charles,799,405.5,31.85122
2013-08-03T18:42:51.156114,christina,524.5,426,6.403124
2013-08-03T18:42:51.173205,charles,820,384,30.05412
2013-08-03T18:42:51.177793,christina,529.5,430,6.403124
2013-08-03T18:42:51.185220,christina,534,435,6.726812
2013-08-03T18:42:51.193703,charles,838.5,361.5,29.12902
2013-08-03T18:42:51.201845,christina,538.5,438.5,5.700877
2013-08-03T18:42:51.206121,charles,852.5,338,27.35416
2013-08-03T18:42:51.221084,charles,862,315.5,24.42335
2013-08-03T18:42:51.224231,christina,543,441.5,5.408327
2013-08-03T18:42:51.234310,christina,546.5,444,4.301163
2013-08-03T18:42:51.243770,charles,866.5,292.5,23.43608
2013-08-03T18:42:51.251388,yvonne,477,347,0
2013-08-03T18:42:51.253973,christina,550,445,3.640055
2013-08-03T18:42:51.257760,charles,867,271,21.50581
2013-08-03T18:42:51.270939,charles,866.5,244,27.00463
2013-08-03T18:42:51.276884,christina,552.5,445.5,2.54951
2013-08-03T18:42:51.289606,charles,859.5,221.5,23.56374
2013-08-03T18:42:51.291263,christina,554,445.5,1.5
2013-08-03T18:42:51.301743,christina,556,445.5,2
2013-08-03T18:42:51.302140,yvonne,549,327.5,0
2013-08-03T18:42:51.304471,yvonne,476,349,2.236068
2013-08-03T18:42:51.310271,charles,849.5,200.5,23.25941
2013-08-03T18:42:51.317864,christina,557,442.5,3.162278
2013-08-03T18:42:51.322599,charles,836.5,180,24.27447
2013-08-03T18:42:51.337424,yvonne,544.5,329.5,4.924429
2013-08-03T18:42:51.337915,charles,821,160.5,24.90984
2013-08-03T18:42:51.339647,christina,559.5,437,6.041523
2013-08-03T18:42:51.351903,christina,563.5,428,9.848858
2013-08-03T18:42:51.355324,charles,801.5,142.5,26.53771
2013-08-03T18:42:51.370284,christina,566,420,8.381527
2013-08-03T18:42:51.370734,charles,781,128,25.10976
2013-08-03T18:42:51.386079,christina,570.5,409,11.88486
2013-08-03T18:42:51.410403,charles,759.5,114,25.65638
2013-08-03T18:42:51.411359,charles,738.5,102.5,23.94264
2013-08-03T18:42:51.413411,christina,575,399,10.96586
2013-08-03T18:42:51.418187,christina,580.5,389.5,10.97725
2013-08-03T18:42:51.428510,charles,717,93,23.50532
2013-08-03T18:42:51.433174,christina,586.5,378.5,12.52996
2013-08-03T18:42:51.433592,yvonne,478.5,340.5,0
2013-08-03T18:42:51.438993,charles,694.5,85,23.87991
2013-08-03T18:42:51.454167,christina,594.5,368,13.20038
2013-08-03T18:42:51.454609,charles,672.5,79,22.80351
2013-08-03T18:42:51.468212,christina,602,356.5,13.72953
2013-08-03T18:42:51.474257,charles,652.5,75.5,20.30394
2013-08-03T18:42:51.483425,christina,609.5,347,12.10372
2013-08-03T18:42:51.503096,christina,617,338,11.71537
2013-08-03T18:42:51.526006,yvonne,549,335,0
2013-08-03T18:42:51.526989,yvonne,478.5,341.5,1
2013-08-03T18:42:51.527561,charles,629.5,74,23.04886
2013-08-03T18:42:51.532669,charles,607,73,22.52221
2013-08-03T18:42:51.533725,christina,625.5,327.5,13.50926
2013-08-03T18:42:51.534630,yvonne,548,336,1.414214
2013-08-03T18:42:51.536001,christina,632.5,319.5,10.63015
2013-08-03T18:42:51.543144,charles,562.5,73,22
2013-08-03T18:42:51.553007,christina,641.5,309.5,13.45362
2013-08-03T18:42:51.555589,charles,540,73.5,22.50555
2013-08-03T18:42:51.572818,christina,648.5,301,11.01136
2013-08-03T18:42:51.575444,charles,514,77.5,26.30589
2013-08-03T18:42:51.591804,christina,657,292.5,12.02081
2013-08-03T18:42:51.593583,charles,490.5,83.5,24.25387
2013-08-03T18:42:51.601622,christina,665.5,284,12.02081
2013-08-03T18:42:51.607727,charles,466,91,25.62226
2013-08-03T18:42:51.614678,yvonne,475.5,347,0
2013-08-03T18:42:51.618069,christina,672,276.5,9.924717
2013-08-03T18:42:51.621081,charles,443,97.5,23.90084
2013-08-03T18:42:51.640016,charles,421.5,106,23.11926
2013-08-03T18:42:51.640624,christina,679.5,269.5,10.25914
2013-08-03T18:42:51.651359,christina,686.5,263,9.552486
2013-08-03T18:42:51.660048,charles,401.5,116,22.36068
2013-08-03T18:42:51.669666,jonathan,512,370.5,0
2013-08-03T18:42:51.670168,christina,693.5,257,9.219544
2013-08-03T18:42:51.670579,yvonne,543.5,361.5,0
2013-08-03T18:42:51.671125,yvonne,474.5,349.5,2.692582
2013-08-03T18:42:51.671472,charles,382.5,125,21.0238
2013-08-03T18:42:51.690058,christina,701,250,10.25914
2013-08-03T18:42:51.691009,charles,364,135.5,21.27205
2013-08-03T18:42:51.698819,yvonne,541.5,362.5,2.236068
2013-08-03T18:42:51.704010,charles,348,146.5,19.41649
2013-08-03T18:42:51.706247,christina,708.5,243.5,9.924717
2013-08-03T18:42:51.724053,christina,716.5,237,10.30776
2013-08-03T18:42:51.726804,charles,335.5,155.5,15.40292
2013-08-03T18:42:51.734680,christina,724,231,9.604687
2013-08-03T18:42:51.742001,charles,324.5,166.5,15.55635
2013-08-03T18:42:51.754789,charles,315,177,14.1598
2013-08-03T18:42:51.757621,christina,731.5,224.5,9.924717
2013-08-03T18:42:51.769214,christina,739.5,218,10.30776
2013-08-03T18:42:51.777642,charles,306.5,189,14.70544
2013-08-03T18:42:51.788181,christina,748,212,10.40433
2013-08-03T18:42:51.792354,charles,299.5,200,13.0384
2013-08-03T18:42:51.805348,christina,756,206,10
2013-08-03T18:42:51.808306,charles,293.5,209,10.81665
2013-08-03T18:42:51.819193,christina,765,200,10.81665
2013-08-03T18:42:51.822661,charles,288.5,219.5,11.6297
2013-08-03T18:42:51.832254,christina,773.5,193.5,10.70047
2013-08-03T18:42:51.834548,yvonne,465,365,0
2013-08-03T18:42:51.846546,charles,284,229,10.5119
2013-08-03T18:42:51.852357,christina,783,186.5,11.80042
2013-08-03T18:42:51.854539,charles,281,239,10.44031
2013-08-03T18:42:51.869456,charles,278.5,247,8.381527
2013-08-03T18:42:51.872054,yvonne,542,353,0
2013-08-03T18:42:51.872451,christina,793,180.5,11.6619
2013-08-03T18:42:51.877930,yvonne,463.5,365.5,1.581139
2013-08-03T18:42:51.883533,christina,802.5,174,11.51086
2013-08-03T18:42:51.892443,charles,276.5,256,9.219544
2013-08-03T18:42:51.898167,yvonne,538,353.5,4.031129
2013-08-03T18:42:51.902995,christina,811.5,167,11.40175
2013-08-03T18:42:51.905068,charles,274.5,266,10.19804
2013-08-03T18:42:51.917557,christina,819,161,9.604687
2013-08-03T18:42:51.922409,charles,274,274,8.01561
2013-08-03T18:42:51.933886,christina,826.5,155,9.604687
2013-08-03T18:42:51.937731,charles,274,282.5,8.5
2013-08-03T18:42:51.953383,christina,834.5,148.5,10.30776
2013-08-03T18:42:51.958973,charles,273.5,290.5,8.01561
2013-08-03T18:42:51.966475,christina,842.5,143,9.708244
2013-08-03T18:42:51.972282,charles,273.5,297.5,7
2013-08-03T18:42:51.988339,christina,850,136.5,9.924717
2013-08-03T18:42:51.990408,charles,273.5,303.5,6
2013-08-03T18:42:52.011948,yvonne,463.5,366.5,0
2013-08-03T18:42:52.014342,christina,856.5,131.5,8.20061
2013-08-03T18:42:52.015624,charles,273.5,310,6.5
2013-08-03T18:42:52.016689,christina,865,125.5,10.40433
2013-08-03T18:42:52.027556,charles,273.5,316.5,6.5
2013-08-03T18:42:52.036216,christina,872,119.5,9.219544
2013-08-03T18:42:52.041714,charles,273.5,323.5,7
2013-08-03T18:42:52.052642,christina,879.5,113.5,9.604687
2013-08-03T18:42:52.057628,charles,274.5,330,6.576473
2013-08-03T18:42:52.068714,yvonne,543,327.5,0
2013-08-03T18:42:52.069214,christina,887,107.5,9.604687
2013-08-03T18:42:52.074373,yvonne,463.5,365,1.5
2013-08-03T18:42:52.079326,charles,276.5,337.5,7.762087
2013-08-03T18:42:52.092147,yvonne,541,329,2.5
2013-08-03T18:42:52.093303,christina,894,102,8.902246
2013-08-03T18:42:52.093734,charles,278,343.5,6.184659
2013-08-03T18:42:52.106664,charles,280,349.5,6.324555
2013-08-03T18:42:52.108634,christina,900,97.5,7.5
2013-08-03T18:42:52.118266,christina,906.5,92,8.514693
2013-08-03T18:42:52.121436,charles,282,354.5,5.385165
2013-08-03T18:42:52.134448,christina,912.5,87.5,7.5
2013-08-03T18:42:52.138080,charles,284.5,359.5,5.59017
2013-08-03T18:42:52.157392,christina,918.5,83.5,7.211102
2013-08-03T18:42:52.157877,charles,287,364,5.147815
2013-08-03T18:42:52.170242,charles,290,368.5,5.408327
2013-08-03T18:42:52.172579,yvonne,463.5,338,0
2013-08-03T18:42:52.176337,christina,925,79.5,7.632169
2013-08-03T18:42:52.182417,christina,930.5,75.5,6.800735
2013-08-03T18:42:52.195462,charles,292.5,372,4.301163
2013-08-03T18:42:52.200204,christina,936,71.5,6.800735
2013-08-03T18:42:52.203138,charles,295.5,376,5
2013-08-03T18:42:52.226347,charles,298,378.5,3.535534
2013-08-03T18:42:52.226836,christina,941,66.5,7.071068
2013-08-03T18:42:52.238314,christina,946.5,62,7.106335
2013-08-03T18:42:52.240593,charles,300,381,3.201562
2013-08-03T18:42:52.250239,yvonne,553,327.5,0
2013-08-03T18:42:52.254158,christina,951.5,57,7.071068
2013-08-03T18:42:52.261469,charles,302.5,384,3.905125
2013-08-03T18:42:52.268110,christina,956,52.5,6.363961
2013-08-03T18:42:52.270977,charles,305,387,3.905125
2013-08-03T18:42:52.294494,christina,960.5,49,5.700877
2013-08-03T18:42:52.295065,charles,307.5,389,3.201562
2013-08-03T18:42:52.302000,christina,966,44,7.433034
2013-08-03T18:42:52.310808,charles,311.5,392,5
2013-08-03T18:42:52.316903,christina,970,40.5,5.315073
2013-08-03T18:42:52.321607,charles,317.5,395.5,6.946222
2013-08-03T18:42:52.336533,christina,974.5,36,6.363961
2013-08-03T18:42:52.338878,charles,326,400,9.617692
2013-08-03T18:42:52.352075,christina,980,32,6.800735
2013-08-03T18:42:52.361679,charles,335.5,403.5,10.12423
2013-08-03T18:42:52.367764,christina,984.5,27.5,6.363961
2013-08-03T18:42:52.371110,yvonne,473,298.5,0
2013-08-03T18:42:52.377167,charles,344,406.5,9.013878
2013-08-03T18:42:52.383472,christina,989,24,5.700877
2013-08-03T18:42:52.388384,charles,355,410,11.5434
2013-08-03T18:42:52.402732,charles,364,411.5,9.124144
2013-08-03T18:42:52.409355,christina,994.5,19,7.433034
2013-08-03T18:42:52.424300,charles,374,412.5,10.04988
2013-08-03T18:42:52.437918,yvonne,552,334,0
2013-08-03T18:42:52.438317,yvonne,472.5,298,0.7071068
2013-08-03T18:42:52.438668,christina,1000,14,7.433034
2013-08-03T18:42:52.439553,christina,1005.5,9,7.433034
2013-08-03T18:42:52.440892,charles,384.5,412.5,10.5
2013-08-03T18:42:52.449284,yvonne,548.5,333,3.640055
2013-08-03T18:42:52.454181,christina,1008.5,5,5
2013-08-03T18:42:52.458061,charles,395.5,412.5,11
2013-08-03T18:42:52.469663,christina,1012.5,1,5.656854
2013-08-03T18:42:52.475269,charles,407.5,412.5,12
2013-08-03T18:42:52.485089,christina,1014.5,-2,3.605551
2013-08-03T18:42:52.495659,charles,418.5,412.5,11
2013-08-03T18:42:52.500476,christina,1016.5,-5.5,4.031129
2013-08-03T18:42:52.506966,charles,432,412.5,13.5
2013-08-03T18:42:52.525692,christina,1018,-8,2.915476
2013-08-03T18:42:52.532903,christina,1018.5,-9,1.118034
2013-08-03T18:42:52.538777,yvonne,476,305,0
2013-08-03T18:42:52.542142,charles,442,412.5,10
2013-08-03T18:42:52.544078,charles,453.5,412.5,11.5
2013-08-03T18:42:52.551364,christina,1019,-10.5,1.581139
2013-08-03T18:42:52.551752,jonathan,538.5,322.5,0
2013-08-03T18:42:52.556774,charles,464,412,10.5119
2013-08-03T18:42:52.569975,christina,1019,-11,0.5
2013-08-03T18:42:52.572422,charles,474.5,410.5,10.6066
2013-08-03T18:42:52.583333,christina,1019,-11.5,0.5
2013-08-03T18:42:52.589647,charles,484.5,409,10.11187
2013-08-03T18:42:52.612945,charles,494,407.5,9.617692
2013-08-03T18:42:52.619819,christina,1019.5,-11.5,0.5
2013-08-03T18:42:52.620280,yvonne,546,332.5,0
2013-08-03T18:42:52.621557,charles,503.5,405.5,9.708244
2013-08-03T18:42:52.621897,yvonne,476,305.5,0.5
2013-08-03T18:42:52.637973,yvonne,543,330,3.905125
2013-08-03T18:42:52.638423,christina,1019,-11,0.7071068
